2020-05-11 22:59:40,676 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-11 23:02:22'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011483'), ('event', u'bug::create')
2020-05-13 16:07:40,986 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 15:58:14'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011554'), ('event', u'bug::create')])
2020-05-13 16:19:35,636 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 16:07:53'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011555'), ('event', u'bug::create')])
2020-05-13 16:40:46,299 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 16:24:15'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011556'), ('event', u'bug::create')])
2020-05-13 16:50:54,814 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 16:32:17'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011557'), ('event', u'bug::create')])
2020-05-13 16:51:25,046 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 16:32:52'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011558'), ('event', u'bug::creat020-05-13 17:06:15,821 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 16:45:28'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011559'), ('event', u'bug::create')])
2020-05-13 17:33:06,320 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-13 17:15:34'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011561'), ('event', u'bug::create')])
2020-05-13 17:33:08,743 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-13 17:15:34'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011561'), ('event', u'bug::create')])
2020-05-13 17:38:04,632 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-13 17:19:31'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011562'), ('event', u'bug::create')])
2020-05-13 17:40:27,720 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 17:22:19'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011563'), ('event', u'bug::create')])
2020-05-13 18:06:51,674 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-13 17:47:05'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011564'), ('event', u'bug::create')])
2020-05-13 18:14:47,344 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-13 17:56:07'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011565'), ('event', u'bug::create')])
2020-05-13 18:47:59,543 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 18:42:21'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011566'), ('event', u'bug::create')])
2020-05-13 18:57:19,891 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 19:00:05'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011567'), ('event', u'bug::create')])
2020-05-13 19:02:35,432 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 19:05:21'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011568'), ('event', u'bug::create')])
2020-05-13 19:09:58,427 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 19:12:44'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011569'), ('event', u'bug::create')])
2020-05-13 19:13:29,145 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 19:16:15'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011570'), ('event', u'bug::create')])
2020-05-13 19:15:09,809 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 19:17:55'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011571'), ('event', u'bug::create')])
2020-05-13 22:31:54,905 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 22:34:41'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011572'), ('event', u'bug::create')])
2020-05-13 22:35:23,110 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 22:38:09'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011573'), ('event', u'bug::create')])
2020-05-13 22:36:50,158 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 22:39:33'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011574'), ('event', u'bug::create')])
2020-05-13 22:39:51,447 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 22:42:38'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011575'), ('event', u'bug::create')])
2020-05-13 22:52:40,582 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 22:55:27'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011576'), ('event', u'bug::create')])
2020-05-13 23:10:25,066 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 23:13:11'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011577'), ('event', u'bug::create')])
2020-05-13 23:15:21,255 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 23:18:07'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011578'), ('event', u'bug::create')])
2020-05-13 23:19:42,821 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 23:22:29'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011579'), ('event', u'bug::create')])
2020-05-13 23:23:33,179 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 23:26:19'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011580'), ('event', u'bug::create')])
2020-05-13 23:28:23,824 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 23:31:10'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011581'), ('event', u'bug::create')])
2020-05-13 23:30:44,478 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 23:33:30'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011582'), ('event', u'bug::create')])
2020-05-14 08:52:29,205 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 08:55:16'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011583'), ('event', u'bug::create')])
2020-05-14 09:15:07,944 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 09:17:55'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011584'), ('event', u'bug::create')])
2020-05-14 09:17:02,846 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 09:19:50'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011585'), ('event', u'bug::create')])
2020-05-14 09:17:04,496 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-14 09:19:50'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011586'), ('event', u'bug::create')])
2020-05-14 09:37:25,695 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 09:40:08'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011587'), ('event', u'bug::create')])
2020-05-14 09:49:26,409 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 09:51:14'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011588'), ('event', u'bug::create')])
2020-05-14 10:34:54,025 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 10:24:35'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011589'), ('event', u'bug::create')])
2020-05-14 10:34:56,548 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 10:24:35'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011589'), ('event', u'bug::create')])
2020-05-14 10:55:54,906 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-14 10:42:04'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=8c1ffdb34b9c0e46734f5c4c82d7624d'), ('current_user', u'\u8c22\u8fea'), ('id', u'1120280451001011590'), ('event', u'bug::create')])
2020-05-14 12:12:34,033 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-14 11:37:02'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011591'), ('event', u'bug::create')])
2020-05-14 12:13:26,522 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 11:37:50'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011592'), ('event', u'bug::create')])
2020-05-14 12:27:46,993 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 11:49:18'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011593'), ('event', u'bug::create')])
2020-05-14 14:24:14,061 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 14:17:50'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011594'), ('event', u'bug::create')])
2020-05-14 14:40:51,946 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 14:27:49'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011595'), ('event', u'bug::create')])
2020-05-14 14:40:54,365 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 14:27:49'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011595'), ('event', u'bug::create')])
2020-05-14 14:41:16,856 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 14:27:57'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011596'), ('event', u'bug::create')])
2020-05-14 14:51:00,207 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 14:34:54'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011597'), ('event', u'bug::create')])
2020-05-14 15:01:31,437 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 14:42:08'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011598'), ('event', u'bug::create')])
2020-05-14 15:07:31,789 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 14:47:00'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011599'), ('event', u'bug::create')])
2020-05-14 15:30:17,985 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 15:04:32'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011600'), ('event', u'bug::create')])
2020-05-14 15:46:51,744 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-14 15:17:29'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011601'), ('event', u'bug::create')])
